60919,גינת ראובן - גבורי חוץ ב,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5775,227,חוץ לארץ;ביעור ווידוי מעשרות בחוץ לארץ
60920,גינת ראובן - גינה טהורה,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5775,373,טהרות;מעשר שני;הכשר לטומאה
60921,גינת ראובן - דמאי,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5774,548,דמאי;על המשניות
60922,גינת ראובן - מעשר שני ב,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5776,738,מעשר שני;על המשניות;סדר חילול מעשר שני
60923,גינת ראובן - עמק הפרוזבול,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5775,160,פרוזבול;בירורי הלכה;נוסח הפרוזבול
60924,גינת ראובן - פאה,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5772,820,פאה;על המשניות
60925,גינת ראובן - קונטרס גבורי חוץ,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5776,88,חוץ לארץ;ביעור פירות שביעית בחוץ לארץ
60926,גינת ראובן - שמיטה והצדיק,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5775,222,שביעית;צדיק;תועלת צדיק לדור
60927,גם אני אודך - תשובות הגר''מ חליוה חי"א,רבינוביץ - גמליאל הכהן בן אלחנן י.ד. - חליוה - משה,בני ברק,5777,148,
60928,האוצר - ב,,,5777,213,
60929,המעין Vol. 51 No. 3 Nisan תשעא,קטן - יואל (עורך),,5771,120,
60930,המעין Vol. 52 No. 4 Tamuz תשעב [202],קטן - יואל (עורך),,5772,120,
60931,המעין Vol. 53 No. 2 Teves תשעג [204],קטן - יואל (עורך),,5773,121,
60932,המעין Vol. 53 No. 3 Nisan תשעג [205],קטן - יואל (עורך),,5773,112,
60933,המעין Vol. 53 No. 4 Tamuz תשעג [206],קטן - יואל (עורך),,5773,132,
60934,המעין Vol. 54 No. 1 Tishrei תשעד [207],קטן - יואל (עורך),,5774,120,
60935,המעין Vol. 54 No. 3 Nisan תשעד [209],קטן - יואל (עורך),,5774,115,
60936,המעין Vol. 54 No. 4 Tamuz תשעד [210],קטן - יואל (עורך),,5774,120,
60937,המעין Vol. 55 No. 1 Tishrei תשעה [211],קטן - יואל (עורך),,5775,113,
60938,המעין Vol. 57 No. 2 Teves תשעז [220],קטן - יואל (עורך),,5777,122,
60939,המצווה המיוחדת לדור,אבוחצירא - רן יוסף חיים מסעוד בן משה,עפולה,5775,50,
60940,ויוסף הוא השליט,אבוחצירא - רן יוסף חיים מסעוד בן משה,עפולה,5775,102,הספדים;הרב עובדיה יוסף
60941,חלקנו עמהם,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5777,229,צדיק;מיתת צדיק;תועלת לדור
60942,יקר בעיני ה - לקוטי גנזי המלך,אבוחצירא - רן יוסף חיים מסעוד בן משה,עפולה,5773,67,שובבי"ם;קרי ביום כיפור
60943,כאיל תערוג - תפילה,הלוי - יעקב ישראל,אלעד,5774,77,תפילה;ביאורי תפילה
60944,מבעד לצמתך,אבוחצירא - רן יוסף חיים מסעוד בן משה,עפולה,5774,80,בירור הלכה;חציצה בטבילה
60945,מזקנים אתבונן - א,שטיינמן - אהרן יהודה ליב - סחייק - משה,בני ברק,5772,109,בין אדם לחברו;הנהגות;מוסר;תקון המדות
60946,מזקנים אתבונן - ב,שטיינמן - אהרן יהודה ליב - סחייק - משה,בני ברק,5772,146,הנהגות;מוסר
60947,מזקנים אתבונן - ג,שטיינמן - אהרן יהודה ליב - סחייק - משה,בני ברק,5773,240,הנהגות;מוסר
60948,מיני מנחה,פרידמן - נתן נטע בן שמחה,ירושלים,5776,210,
60949,משנת יוסף - גליון כא - שבט אדר תשעז,בן דוד - יהודה - עורך,ירושלים,5777,70,ירחון;הרב עובדיה יוסף
60950,נחל אמונה - חלה,לבין - נחום אריה בן אברהם שמחה,בני ברק,5776,165,חלה;על המשניות
60951,נחל אמונה - שביעית,לבין - נחום אריה בן אברהם שמחה,בני ברק,5775,277,שביעית;על המשניות
60952,נחל דעת - אהלות,לבין - נחום אריה בן אברהם שמחה,בני ברק,5771,356,אהלות;על המשניות
60953,נחל חוסן - קידושין,לבין - נחום אריה בן אברהם שמחה,בני ברק,5774,288,על הש"ס;קידושין
60954,נחל חכמה - קדשים,לבין - נחום אריה בן אברהם שמחה,בני ברק,,272,זבחים;מנחות;על הש"ס;תמורה
60955,נחל ישועות - בבא מציעא,לבין - נחום אריה בן אברהם שמחה,בני ברק,5772,268,בבא מציעא;על הש"ס
60956,נקודות אור - קידושין פרק שלישי ורביעי,הלוי - שמואל בן אברהם יצחק,אשדוד,5777,688,על הש"ס;קידושין
60957,סוד הנפלים,אבוחצירא - רן יוסף חיים מסעוד בן משה,עפולה,5775,95,חיזוק;סגולות;עצות;נפל
60958,עמק האילן - א,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5776,381,ט"ו בשבט;סוגיות;שביעית
60959,עמק האילן - ב,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5776,349,ט"ו בשבט;סוגיות;שביעית
60960,עמק הגדול,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5774,331,חלה;ליל הסדר;סוגיות;שבת הגדול;תרומות ומעשרות;בירורי הלכה
60961,עמק הדרישה - חולין בטהרה ופת עכו''ם בעשרת ימי תשובה,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5774,226,אגדה;שבת הגדול;בירורי הלכה;חולין בטהרה;פת עכו"ם
60962,עמק החודש,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5773,282,הלכה;סוגיות;ראש חודש
60963,עמק הטבוח,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5776,219,ביכורים;לקט שכחה ופאה בזמן הזה;יום טבוח;תשלומים לשבועות
60964,עמק הפרה,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5776,350,אגדה;סוגיות;פרשת פרה
60965,עמק הקהל,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5774,263,
60966,עמק התבואה,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5774,219,דין על התבואה בפסח
60967,פז השולמית,הלוי - יעקב ישראל,אלעד,5769,87,שיר השירים;ביאורים
60968,פיקודי השבת,יזדי - אליהו אלעד בן יוסף,מודיעין עילית,5776,364,סוגיות;שבת;מלאכות;שטרי הדיוטות
60969,פתחי כלאים,שווארץ - ראובן מלך בן בנימין יצחק,ניו יורק,5777,291,כלאים;מחיצות;על המשניות
60970,קדושת הנישואין,שפירא - מנחם,ביתר עילית,5777,96,גט מעושה;שו"ת;בירורי הלכה;גירושין;הסכם טרום נישואין
60971,קונטרס היבום,אבוחצירא - רן יוסף חיים מסעוד בן משה,עפולה,5773,53,יבום;סוד
60972,תורת המעשה,פרידמן - אברהם,,5777,236,הדרכה;השקפה
61030,A Light Unto The Nations,שורץ - יואל בן אהרן,ירושלים,5748,90,
61031,Begin again now,Pliskin - Zelig,ירושלים,5753,396,
61032,Consulting the wise,Pliskin - Zelig,ירושלים,5751,375,
61033,Gateway to self-knowledge,Pliskin - Zelig,ירושלים,5746,528,
61034,The power of words,Pliskin - Zelig,ירושלים,5748,324,
61035,Weizung Fur Die Menschheit - Israels Weisung fur die Volker,שורץ - יואל בן אהרן,ירושלים,5740,128,
61036,Zion Today,שורץ - יואל בן אהרן,ירושלים,5746,133,
61037,אבני דרך - תערובות ובב"ח,יעקובוביץ - דניאל בן יצחק יחיאל,בני ברק,5766,143,
61038,אבני שיש - קדושת ישראל,ראטמאן - שלום יעקב שמחה - פרוש - עקיבה,ירושלים,5730,237,על הש"ס;על רש"י;קידוש השם בערקאתא דמסאנא;מלבושי צניעות
61039,אגרתא דחדוותא - ד,גרוס - מרדכי בן צדוק,בני ברק,5769,159,
61040,אגרתא דחדוותא - ט,גרוס - מרדכי בן צדוק,בני ברק,5772,126,
61041,אגרתא דחדוותא - יא,גרוס - מרדכי בן צדוק,בני ברק,5772,136,
61042,אגרתא דחדוותא - יד,גרוס - מרדכי בן צדוק,בני ברק,5774,256,
61043,אגרתא דחדוותא - יח,גרוס - מרדכי בן צדוק,בני ברק,5775,164,
61044,אגרתא דחדוותא - יט,גרוס - מרדכי בן צדוק,בני ברק,5775,228,
61045,אגרתא דחדוותא - כ,גרוס - מרדכי בן צדוק,בני ברק,5775,135,
61046,אגרתא דחדוותא - כא,גרוס - מרדכי בן צדוק,בני ברק,5775,127,
61047,אגרתא דחדוותא - כב,גרוס - מרדכי בן צדוק,בני ברק,5775,178,
61048,אגרתא דחדוותא - כד,גרוס - מרדכי בן צדוק,בני ברק,5776,197,
61049,אגרתא דחדוותא - כו,גרוס - מרדכי בן צדוק,בני ברק,5776,188,
61050,אהב משפט - מרובה,גרין - שאול בן חיים צבי,פתח תקוה,5773,225,
61051,אהבת שלום - חולין,מדרש תורת רפאל,מודיעין עילית,5771,835,
61052,אומר ברקאי - תנובת שדי - קריה נאמנה,דיין - נסים,בני ברק,5776,125,
61053,אוצרות ירושלים (פרושים) - א,קהל פרושים ירושלם,ירושלים,5759,71,
61054,אור הדעת - א,גרוס - מרדכי בן צדוק,בני ברק,5768,80,
61055,אור הדעת - ב,גרוס - מרדכי בן צדוק,בני ברק,5768,76,
61056,אור הקדושה - שבת,גרוס - מרדכי בן צדוק,בני ברק,5776,83,
61057,אז לשון שירה - שמחה,גרוס - מרדכי בן צדוק,בני ברק,5769,60,
61058,אמרי חמד - בבא בתרא,דנדרוביץ - משה חיים,ירושלים,5759,199,
61059,אמרי חמד - בבא מציעא,דנדרוביץ - משה חיים,ירושלים,5751,261,
61060,אמרי חמד - בבא קמא,דנדרוביץ - משה חיים,ירושלים,5755,188,
61061,אמרי חמד - כתובות,דנדרוביץ - משה חיים,ירושלים,5758,198,
61062,אמרי חמד - נדרים,דנדרוביץ - משה חיים,ירושלים,5750,180,
61063,אמרי חמד - על התורה א,דנדרוביץ - משה חיים,ירושלים,5767,367,
61064,אמרי חמד - על התורה ב,דנדרוביץ - משה חיים,ירושלים,5775,439,
61065,אמרי חמד - קידושין,דנדרוביץ - משה חיים,ירושלים,5760,154,
61066,אמרי כהן - על התורה א,הכהן - יעקב בן מאיר אלעזר,ווארשא,5692,232,
61067,אעירה שחר,רוזנטל - חיים שלמה בן שבתי דב,ירושלים,5761,271,סוטה;על הש"ס
61068,ארוממך ה' - קטרת רקח - זמרו לה',דיין - נסים,בני ברק,5776,110,
61069,אש תמיד - אשא עיני - הסנה בער באש,דיין - נסים,בני ברק,5776,124,
61070,אשיח בפקודיך - בן יקיר - דברי כאש,דיין - נסים,בני ברק,5776,130,
61071,אשל אברהם - על ברכי - לאור יומם,דיין - נסים,בני ברק,5776,140,
61072,בהר סיני - מטוב נהורך - וענן ה' עליהם - אהלי שם,דיין - נסים,בני ברק,5777,156,
61073,ביד רמה - בדרכי ה' - בנסוע הארון,דיין - נסים,בני ברק,5775,126,
61074,בינו שנות דור ודור,שורץ - יואל בן אהרן,ירושלים,5744,112,
61075,בית הלל - א,קובץ,ירושלים,5759,78,
61076,בית לחם יהודה - בבא מציעא ח"ב,דביר - יהודה מאיר,ירושלים,5776,382,בבא מציעא;המפקיד;על הש"ס;השולח
61077,בית פנחס - על הש"ס ב,הורביץ - פינחס בן אברהם זאב,לונדון,5725,176,
61078,בנתיב החלב - א,תנובה,,5763,107,
61079,בנתיבות ים - ג,כולל לומזה,פתח תקוה,5732,176,קובץ;מסכת עבודה זרה
61080,בעקבות מרן - ניסן ופסח ויציאת מצרים,שורץ - יואל בן אהרן,ירושלים,5775,117,
61081,בעקבות מרן - סוכות - טעמי מצוות ד' המינים בסוכות,שורץ - יואל בן אהרן,ירושלים,5775,179,
61082,ברכת האהל - אהלות,שפיצר - נפתלי ברוך בן שלום,בני ברק,5759,543,
61083,ברכת הקודש - תמורה,שפיצר - נפתלי ברוך בן שלום,בני ברק,5767,383,
61084,ברכת חיים - אונאה ותגרי לוד,קצבורג - יהונתן בן ישראל חיים,ירושלים,5771,24,על הש"ס
61085,ברכת חיים - ארבעה אבות ב,קצבורג - יהונתן בן ישראל חיים,ירושלים,5774,74,
